Country,Latitude,Longitude,Pano_Id
Spain,37.00024466955512,-4.092634160905047,kYCMkf87Ce3_94E7AVjCCA
Spain,42.74947412969122,-2.039903632980606,zGJ7j1bGgoJgp4PuUIE_uw
Spain,41.52314206124666,-2.257737685330005,24krcLKCKu7rOKERVw3XzA
Spain,38.9920900667133,-4.096691635497459,TGKnclp7x01w_omyUOdFOw
Spain,39.72219209657484,-2.084381579116943,DXs1799f8D62av8hZ-M4NA
Spain,42.0403896,2.3623533,ArRC4fgxxfD8uHWbeLaRHQ
Spain,41.14131034527321,-6.370192745307835,hedUIzzwZgeFqgpNNg0-tA
Spain,41.78512692672694,0.2412660937929902,eMxuvyO2TzjYAWG0ll55tQ
Spain,43.38386638368643,-4.305804554112823,d7T-cdhYNuGUgfkzrItS8g
Spain,42.9785293,-9.1491391,xSqBm9YG8asdWFNW7uZ8Ug
Spain,43.39197193214275,-7.450975761395472,ZLyhNdE43OjqPBBw5CUZmw
Spain,42.35002927922798,-3.768634825498829,btn7Sa290AoUlCU6e8FjAQ
Spain,41.65001068847655,-5.259958284443344,EfI4I0NT4Xs2d1jWDcBEdw
Spain,39.73033127200794,-0.6986996028841896,shJc0jnabFsRTSehzNJ-zw
Spain,43.0912619,-4.5819048,hPvKq-DLBWGN9Fk8_MckbQ
Spain,40.646405,-4.6647306,FNi__Py3MiN9u623oDE7yg
Spain,40.9304568,-5.3810012,1MvRBIAbNbEUwLgiCRFk0w
Spain,38.2301247,-0.8982268,BlWGmVo5c39zUjhUW2OQQg
Spain,40.77801326370996,-2.033760859679882,_qdSSWD4nvG8-Xq73JS5DA
Spain,37.24856151115304,-2.114470841884525,wFinFfyrdR8EknO9cof06g
Spain,42.28987292023189,-4.625503071125713,X0uNsmoSEQbXzO1rmyDvow
Spain,42.29993590878242,-8.543298398551137,QUlZVJ4MvPIHpw81Yo8TRA
Spain,40.13596605289919,-4.199778691905748,jcJtCOFDPbIippFNnRnhHA
Spain,41.76924668212855,-4.384546111507469,6MncqwYGNm71UFom_McHqw
Spain,38.52245052852463,-6.980968549577087,PMuZyJOL4eLDM647b0eQ7g
Spain,41.974752,-0.5280115000000001,9IqrPX0e5qNYfw0VkrJxTg
Spain,37.3299349,-4.1967194,43pOMqxu_70OwnxTrRxdpw
Spain,42.02808400150099,-4.823384612169496,UCsF42ivHMfLU-LhypsTTA
Spain,37.7192379,-6.577663,aHa56mbt-6S-xKZFKz4Mkw
Spain,42.34696361637742,-5.692239059822109,FeZ23rz0zUCE5GQWS2EeoQ
Spain,41.6904075,0.6583848,CkdMHwdLm2dzQg2apUQqUg
Spain,40.30885573443331,-6.150938346462281,JeaIBorlXD4gD73sL9PrRg
Spain,41.54040048477584,-5.35068396999444,rNutFgR6BqCFKbsH_9x34A
Spain,42.8736242,-7.6082853,ArJJR0kpWf9x7L2V5YNs1g
Spain,42.91539443107998,-3.867582022129369,WPkYu5UiqitsptdVdugHJw
Spain,42.27032837027807,-8.473900812862333,XGROdrJ9gYj5QaeqLHOUhw
Spain,37.62404629738873,-6.129943729995364,BHj9gQJspXGw66CgbQmgSQ
Spain,37.4171177,-4.0414057,XDTb9XmiBXvV2NZtkfmbqg
Spain,41.0411401,-2.1223282,B1m463niEFy-jwthUHXrjg
Spain,38.43583370736157,-5.792191407968385,QTBlQ2rWOnvNRMponGgsLA
Spain,39.76994948550508,-6.395845410424554,oQqXs5pia8wdes9AwEh-jA
Spain,38.4441137,-6.4112604,UKK-mjsUcJTeXdKvSgTNug
Spain,38.42264544016961,-0.946288919939127,mrG7tYm7BY3Q1FdhXQtlYQ
Spain,37.28445233391388,-7.476493610157183,Lzqx1z6m44BRYoHeW-ok2Q
Spain,40.80352195928916,-6.199167479955536,S58fZhGeUw8iGkM0qNYp6g
Spain,38.59571495417233,-0.1953739006976572,m5Msd5ElTmBTWuyj6ecIHA
Spain,37.10480720480264,-2.142114853325237,zXC4miz--fKGxCnNXfkZbg
Spain,37.70593495248729,-4.103847848767131,vWBcF89lrr8Au61GksqlAg
Spain,40.26827068160015,-5.992561179376867,rFtt64oldnuqTtvcaJ8bCw
Spain,39.72248258730544,-4.764593012024933,UZuvNed9ucVIyxRunBKxUw
Spain,42.40767288785689,-1.813704724848367,XwSajH1pk65Z2Gz4dywVjg
Spain,42.3234325,1.603979,CRDbhAfSr-_tnolmR0aSHQ
Spain,42.4212776,-8.1630562,NV6D4gU848D4nrC4ITD9JQ
Spain,42.7965209,-1.8598408,ux4VDMTayGmkqeV4nLki7g
Spain,41.76621302620853,1.617388006778594,ZpjXZg27jyHe-ROwufNkmQ
Spain,38.8474952598382,-3.608209705210162,ilr-o_5E56BB2VTFx8PGcg
Spain,38.10087185788055,-4.358539964209494,F7KZryaukeHbwN4tso_IqQ
Spain,42.51761402728948,-1.222370087322427,3GfiyuXPZlMGeFFqYjo8yg
Spain,42.64250587050569,-3.287321523237537,Hl00GAtH2Uw-Ua0Wp1O_Qw
Spain,42.15341389174678,-7.58820295855347,NOJwcspL4fWhmdqlk6wBZg
Spain,41.5567242353166,-3.165533394873827,IhMHMC-7Ivb-z9ihk7AfaQ
Spain,42.3630359,-3.7618855,aQXq7pyp0P0DRgyXKaAxqg
Spain,41.86776174732174,-2.88628903083403,nbzpbs7TGkSQKYw1o-nTQQ
Spain,42.61496847879001,-3.261697368740514,FkqGlRqNCsec_QGM5UYTnA
Spain,42.7547668,-4.6664789,otuZgj4rucKQdG5kmaawiw
Spain,37.4659353,-4.0761545,EJqlbl1nmqhpla6KfceSSQ
Spain,40.7126458,-5.0460732,0ITx26-Vxh9Uluy8xkmPkQ
Spain,41.58823101239355,1.094165288142603,dtEoLFHLzZPrNSDRSNkWtg
Spain,39.71599120509626,-3.299015551290673,yrKjbxOsUF5vePOMpa2HRA
Spain,42.21976502029499,-4.440209507007779,TlTyjuLXfWRruStq4_W_Ww
Spain,40.37197233215773,-1.570161657759141,ropb-nCOc87So4FkAgn7aA
Spain,41.0030842,-3.0210722,9CmF5fsw7rDjH5zLgbJ4ZQ
Spain,42.8177313025011,-8.98614254555046,NOyM0cNnfD1ouYuWWBtYRw
Spain,42.3560478,0.9648381,yR0MtBghc1dd0vAwLpFfCg
Spain,42.32196997221225,-2.12511741000295,fwJetcC0LqMgRxH2j119WA
Spain,42.15024768889005,-5.095165589293815,dwxj28hl_6iPnfukjQVOKQ
Spain,38.6382234,-0.8659828,JKEsg4He554VyZ7mAbYoUQ
Spain,38.24364353367294,-7.037416454146651,qRr2_DtBIqdRs3C_imD3LA
Spain,42.33831506284593,-0.9529356066329778,jFUtzGRTsPWfU_3Sy8NMMw
Spain,40.59080302490599,-5.67059161260421,axsSB81h91mjCEmzbKtrKA
Spain,37.4097409,-5.7047895,yKDcF_My6zho_SZ1CB6PqA
Spain,38.6004227,-2.4813351,5cWHMZD3fCxQnHQFjGMv1g
Spain,40.6756376,-5.0059174,9NGGktlTVFGEtphd3MM19w
Spain,42.36774639803176,-2.273429341939912,KsexRQ6TZKno3OgBvtMO6g
Spain,42.62518760859945,-5.37609753049009,bBMI5aiQ-ZUQB93cbRh0lg
Spain,41.02991682109653,0.5907373679042567,LMmc8rsuWt8iYTKpX6BUyw
Spain,42.37640204850912,-0.5884335265464662,hEAEUnZGi21SxIQjjnAN8A
Spain,38.81902670706842,-3.639272349181641,cA1Qxee8yWjNRkDgq0534Q
Spain,36.34319421147926,-6.163003425168465,A4MLfxWs1RUxs9G4viNjIw
Spain,40.22013879358008,-4.446252799241908,jdYxQEfwD9Kx94R7IudURQ
Spain,39.2399086,-3.0448134,6fJUnknBMn1Z_H4lIKa-FQ
Spain,41.3721483,1.0360259,UeD9S0oWNSXO1rUCzdbzlg
Spain,38.22032322550453,-2.475358349497037,DkOvpbZZ9-Peu_hks7R4Mw
Spain,37.79400332335095,-2.838465722136356,DRJ65Ibr2nRkN4e5I9DKmA
Spain,42.5829642,-4.5936321,2ZxTVBHrLHQn9ne6q6F-iQ
Spain,39.43017932604935,-3.226613625125969,gVO9WpzvwTnexLuAQawtfQ
Spain,41.6537906,-2.2974922,irceMsx9bKca7HFu1p1ujA
Spain,42.3230215,-3.4557297,Ywq9q7nYEgxk7pz-mjZuZg
Spain,40.0099985,-0.2291206,QLKYMW_oTs0zio9mac8K1Q
Spain,39.52541137054249,-4.288298762002925,QXJkMnWsqWbZeEXdZw2Ojg
Spain,42.3677478,0.8946127,DPlvN5a3s4zgF0DySwB0Vw
Spain,41.96434690457056,-3.023520478543326,Xo4hJx5-SpaeoqEQIfJWdA
Spain,39.32033777151244,-2.834745402944117,HOjD7icEaXjgXYDoTEFl7w
Spain,39.88581710457843,-3.918500024998823,6lwilDDiBagZE6wPk0NgfQ
Spain,37.4918972,-4.3813991,fd6vDzOeWek9OZAQiiKXJw
Spain,42.3012356,-8.2401425,TSGco8mAofDuIgX2VGvuPw
Spain,42.14360336271741,-3.95336165780317,ILCOB9cq_Ewmz7avCfyITw
Spain,42.14841907642614,-7.978526280156644,HFqZHJ4VXlThmZRNlfraXA
Spain,38.68514378626108,-0.05479100818131041,bV6DqwYvHhaJtsUorwhFUg
Spain,39.69361418531277,-5.460390232687988,_pexwmqpRyEf-ot5hC51WQ
Spain,40.1523727,-3.6712885,DLdHqSMRwL86-OrN9mjxFA
Spain,38.95627421836038,-3.368994368253123,Z8XR_ZuKl95n2mr4_8-Sdw
Spain,40.58066296789045,-6.504962972678046,iKcYNkQDO-9k7xYZRBgZfg
Spain,42.2297642141047,0.3612411696319405,sSyF6SvyhHH4hJ9lA1rQ5Q
Spain,39.90900038963658,-3.74499815558893,euHMiZ15DLPGvSe-Mt_gOg
Spain,42.40711248957878,-0.775961559157927,q8Dlk8S6baypVZgBcCPZFg
Spain,38.140388,-4.8367101,TFAeO5zA0863u65nNAKx_Q
Spain,42.7440785,-6.9714451,RPE2umYVxVuvFcroMp4D6w
Spain,40.55140641614322,-4.831380815911491,JPZZRs0yRLGanQd-xZ98gg
Spain,38.12591013082563,-6.975901239983759,F0tNA-cB_hxq2cMTprKuOw
Spain,38.24812977301164,-1.439888717188269,UFSFXuNCgdsYY39xrbnjNA
Spain,42.68214282020261,-2.059282399231236,p0uZt3-fsXOIRCWtW9m6Ww
Spain,42.119369,1.3790983,KJG9PGmd2ih4PeKnIMsxkw
Spain,41.64894035962638,-2.290154146008575,VDf9hCSJEUNcb_KoqmTT8w
Spain,37.51983701984693,-1.582592218376128,sEMBSCfQBehQuKL-CX1D3w
Spain,38.19887826317256,-6.826761887898542,q4cbhVkTF4fGhi7B5REVfw
Spain,42.67383325797714,-6.019904268552078,qhRvm6FbgAbFpiFhRw7GzA
Spain,40.3936167821483,-1.675113031246862,VusTtl7wZ1hhzuJSqhY58A
Spain,37.67621117175123,-4.779872740549768,KZBlfSaWG7mMvI_VjD8Kqg
Spain,42.16026969586502,-5.830856538585791,JN-5gT0ySFv6z7veAkewPw
Spain,41.18849500155645,-6.298824728151172,mpvo5Qs-gtfevA9WDD0ehA
Spain,36.39488065672754,-6.123681944802777,RPXLCPozGP3G0fImA6C27w
Spain,42.9169661,-1.2899488,-Pa-65QJ0GiUfEIhDVxO4w
Spain,39.52715263534907,-6.750742798723012,rIcw9GmV8XXOV43cR3FimQ
Spain,42.05741288051904,-7.733910732483493,uvqyyVhjJ7iMGVzPp_0JgA
Spain,40.52405366679594,-4.045242247544815,0w2dK0ev1dMuGVbAe5nCrw
Spain,42.12084417493678,2.225063995920124,1hQr1XegtRzNZTd0OIbrSQ
Spain,39.869323459283,-6.532033695520191,7SRsn9MVd8UUM3MivYz0vQ
Spain,41.93774049198396,0.2427984718623968,PAOZYu5s6qytGbQ6Fb9clA
Spain,40.61770286137179,-5.634250939001275,eKr5ld3xSQjbwGA7VG9hkA
Spain,43.35771667313647,-6.526972847831287,vu4eqfrRR2K14xeu1gB3Xg
Spain,37.96925977195347,-4.365625112571857,-liu9zqEq6R8GjXeSo_29A
Spain,37.9577385,-1.187965,3DutYd03AEWzU-lUN2SeGA
Spain,40.90450821122573,-3.608987803720585,neIMqU2Vrm2PiCiZvffu8Q
Spain,43.04473069670971,-6.682267684417195,XiaBBBdLdupe6-N-Eac4jw
Spain,42.68456208271631,-6.243748327010793,eBvHVBVtKwYZ4K4jTfWlgA
Spain,40.25212353936941,-0.9651004793264161,CdPgIq_GMKJ7NDulEas4_Q
Spain,36.8440843,-2.1234345,BAYEHBzQl_i8OCzTDtJVOw
Spain,38.7010354,-4.1144902,F7JTl7tyWMaqblfLeQFywg
Spain,42.32300273301229,-6.109236787692221,OvnhiGShzE_Dp7R82jphQw
Spain,38.4263956,-7.1296898,tb4vY_Ziuy9zMfqo2iG9VA
Spain,42.2282438715322,-4.872057678840803,8WO8-g79GTxFrl55ba42oQ
Spain,37.52783591675254,-3.753433277967988,N82J67kNLIeL52qtrSYRTQ
Spain,38.70477742356692,-6.56353250087131,KxID_8i3-3OWW6dFOeE3RQ
Spain,42.08145261182807,2.928457330511704,uWcIPtXh_IfTMgOWnaQTpg
Spain,39.4065844,-3.5057202,uK1laHSoXYGE53iNTVckNQ
Spain,39.99581306270889,-2.709470032258818,EmxxkDcHzCYA1RygYyT4Rg
Spain,40.5232118,0.2573694,rtXjPm2Tvknxo3T6XfRwZA
Spain,43.2719263,-2.3101328,UhKnNBiP1pGdiRZ3dyYdxQ
Spain,38.05333583847246,-1.022249949443908,T6VmQFN9g6Rm6P5UfNAiRQ
Spain,40.82934677773503,-1.999721542896534,IDawryxZU4YAgZdtqp4_-A
Spain,40.35445873073687,-5.111899226637395,Z2eq86pie9Cl_Rou2VfeDg
Spain,41.66290984963989,-6.014927584065948,Zz8xlh0dUANKwX6iTvlIkw
Spain,40.19378872246268,0.04281163909669697,VIQJdSIeJSX98JkMfhirEg
Spain,41.9918746,-6.0374906,WS2OZXK7Z5cGUC1FwQKDqg
Spain,40.0438286,-0.2523779,qE47JbL8oVuGRQVPm25Wow
Spain,37.27019894661773,-4.520551465398034,jBDhzRfVEtcjlGIU_iclXA
Spain,41.00641165162436,-4.001377918332842,eb0HXDq0PeswCc-xPcHWBQ
Spain,38.30622945387631,-0.6339055465891901,TRH0Ioe09jHqLSMy83zoNQ
Spain,39.3222457,-4.0051169,_qwxtrMnVood6_3pmXnHzA
Spain,40.63815058857967,-6.050964913724469,1aO1MwDVgvhqu8FCY6uOuA
Spain,36.2790376,-5.3338152,cI2zl4AdIrfVEUfeeeiWnQ
Spain,39.02461974182459,-5.932918791954549,srGXHvrK66i-3K9Vcz8GVQ
Spain,37.6817512,-5.8202109,B6Oqmp52_Nnd8fgsVqehqw
Spain,39.48720888109126,-4.167218952087047,0l4ccGOo3ZmyER3EVZW97A
Spain,37.95903653958537,-4.518567411596401,5-mkmpehDzT9tyURpORO7Q
Spain,39.92243349456727,-5.159336892085647,SX1SRHXZ0DCMSC6vydYYTw
Spain,42.5908839,-5.5061,LoVtoqE2KhWU31sJSjEdMg
Spain,41.318963,-4.2965766,Fz7aWW_fafqDniHUCK49Pg
Spain,41.1915463950604,-4.971368587758714,LoIr996sKVyVyRBx5L2LXw
Spain,40.3563740755956,-2.917243109954768,5p5KP_5J3Yz8EOQEqWOSYQ
Spain,39.79163630903837,-2.538371573991608,FPrVpLXPeZwJKK0kSYMB0w
Spain,38.08904586672381,-6.534692632275739,SXCLF9Ut2Ix1JCnoYcy9SQ
Spain,41.10703186639648,-6.420697267976035,69AyZmy87Lzd_-FFroJNdQ
Spain,38.1159936760809,-2.672459698779799,N5dt9tRKDa38lHULZLiIIg
Spain,40.7119874,-0.7101134,VZiBJltuEqaY3dVjTVna_w
Spain,40.3077299505799,-0.2985642108744276,Fpsj1Wh5e1Q5rT5SKE-5Qg
Spain,39.0589391,-3.3698935,LQsuZCwX0Sn0XWR4BMhSNw
Spain,42.02560727314035,-6.699438882812958,XgsUIL4nPI_bmxv21DheRw
Spain,40.03457244792775,-3.950982079344034,rpog8w8846Ctb2RruYajtQ
Spain,41.6139136,-3.9384986,mefjoyr5SSQUfcMuoX-Ryw
Spain,42.7498989,-0.9733909,iJKrieQ17bDYfl3WL-uwOw
Spain,43.36344083202044,-4.612463739939425,j-28XIzPql5QOsD5KeJnYA
Spain,40.7689418,-5.6114842,MVbFG2eomzCCgb8alMcv5w
Spain,36.72152778164186,-2.723508751286317,dt1igrSHjq__vUZp14mXYg
Spain,37.8729769,-5.9488592,hBj1cVXOWxeowHODU-ntBA
Spain,37.91434839770601,-1.21269900019427,iDc4bv-K9oUmte077VYkvA
Spain,42.08779950906279,-0.6724503661680743,TFu-b1vrREfTZkHsuh5fnA
Spain,41.07032927298087,-4.67701460793621,Hw9ZSLhdovttFni_Cer0KA
Spain,38.1487404,-4.014901,yRqmGQv7Ea_YRSoK7PtxVQ
Spain,37.9562477,-3.3592173,ktMGVNBy9BYyC9EvVf69nw
Spain,40.85574115989002,0.6988510196996623,0-ky71cRWp6VuJghjiTRDg
Spain,37.9184219,-1.2551816,ThR9-mdc_y-H3A3bag4S0w
Spain,41.29355355151871,1.076885167159839,vDVAg0MF-wNh3moSwaSk4Q
Spain,42.61527100451259,-3.468268262410449,n-fLw_IWhrz0guOFGjeb6w
Spain,41.80693732217549,-1.140794524133614,4ZmItaMuh0W6YSkmms4vaw
Spain,37.65065039361711,-2.927234060000175,-qTGLIS7RNdV3p5ZhPCfgw
Spain,41.85820058826012,-4.512856051700731,gpAaJFq2BM_5VRHuoXDFgw
Spain,43.132019,-4.8748173,ZwnagP_esswKtXPsNreclw
Spain,40.70483222399584,-4.215014117975394,j5udteTBzc-7zyg0AjD7hw
Spain,41.710841740696,-5.643266025290974,jGo8SZEeSGWsRCYeAYhVkw
Spain,42.14224944352553,-0.3481959714032664,gPxXcWkSsnU-A104quf2gw
Spain,43.45356781691821,-5.817803071375758,CEVA_6VPgSTXbxf-in6g_w
Spain,38.8908452,-4.1159913,TjhM_6WZJSnvnMxLLeHqCw
Spain,43.11143660894658,-6.638210273993193,gV2rvh6lP1Z7bkOOkQM3gg
Spain,37.57915589234762,-4.837293810258734,Ns58qBoD7d6tf8cW7I-4bQ
Spain,37.5885341,-2.8290309,qsILP4oY4c9CpL9EibomNw
Spain,42.85165943453342,-1.900046886064175,-ALmqaaXzjGhyxPfafmO3Q
Spain,38.9647546,-0.5326653,w0YtjrPzgmzheJ9GANTgOQ
Spain,40.6868226111912,-3.803580814243426,QcYL1dXxCU0ezWzmRvYzaw
Spain,39.8010703,-6.9709174,K78xMGWRQD_a7-gLvPFJJg
Spain,37.3788179,-6.6340691,kfA1jaseRDbQX9XXd6WEeg
Spain,37.76258455297445,-5.068728224206013,WFFeDWkR3LNoOT0uUAoLvQ
Spain,41.56919552736262,-5.748978290157098,j5xbfNDo10aJKi2WpTQtMA
Spain,41.2297998,0.3582704,Aki0Cn3QK_aKx6boGzstjQ
Spain,42.53763491270119,-8.322947203650902,WUbBGbRdh6r2BRYJrJ4Bww
Spain,43.36152977565827,-6.602328931855274,t-aTYIp13hcVdzVBuiZ0QQ
Spain,40.6222130582762,-6.506409898161909,swg9J9_40z3HmXQ3yPGAmg
Spain,43.007531265106,-5.271320044263498,BSus1sQcwoOMax9yN5FT-Q
Spain,39.5045846,-0.6387286,ZcS8p6ys6r5_OLUHee7bHg
Spain,39.0844545,-1.071595,APxKn4HPPb0d5mQqhhPwhA
Spain,40.11649046672672,-4.786159788161208,Q8LVj8bCCrqMg9vqaxfSkw
Spain,41.53031814587457,0.1595621326158013,cBOixNouQfZ4EuJ0L8H6OA
Spain,36.39405756183743,-5.757731989502554,OW0mA9bbM1F96al4wb-Kgw
Spain,37.29733876288874,-6.70002490578055,XECGbMcbwJbb8AShRPWoYw
Spain,39.93240055627673,-2.778461707253137,iAaPLM7vIwjcmgBWfTT_TA
Spain,41.9712750576683,-0.557751125521699,pGy-y_Qsyhx5wa5P3DVc3Q
Spain,41.87008423529738,-3.630221528108545,ZLN6WOfCuUGjnofkA1hgzA
Spain,42.1231073,2.2047398,0138huCOkc3gzWB39Ai6NQ
Spain,41.11113601886987,0.2977854973297618,ddhT7dBgYQk2CZb-UuTGaQ
Spain,41.1605611,-0.1838026,OhF-1QjBY7wABbbxIAURkQ
Spain,39.73267109059414,-1.877310009585546,y3iaD0DUcCghRsaUgtJywg
Spain,39.8648362,-3.263166,uce7lyChZYOgncp4i2GKFA
Spain,42.73279385172208,-1.030910489792316,AuZynbd3SlCsRqSUAopMvQ
Spain,40.911188,-6.7412558,jpzBfroR7yMMRBw0Ndg9mg
Spain,40.9685546,-6.511403,gJjglETWtMIbdt_WRpoXcg
Spain,39.82237690609939,-6.155161019392609,wlX94xQXWl8ZVe9aNch1iQ
Spain,38.5112199,-1.0391782,dTct9PwlPqIsowoUSEYsvg
Spain,40.6089654,-6.5768155,L5DUTZFo5lvCRSKdpXiBjA
Spain,36.23120053422972,-6.070080700579799,q1PxzV9B16V_ZfiHW24T5A
Spain,42.4628619,-8.4167415,B3vdN54h_PRFsQIDq0QyOg
Spain,43.29765214672908,-2.691777435723616,yhnSq5TA7vKX5sgaCNoEMw
Spain,37.11105384491775,-5.401529313858546,FF2s6QRYNz7t47dq0gAMXA
Spain,41.32949516304097,-3.659260941218826,vzsVRaGVgZrrEf4zn1OPBA
Spain,36.75925859697639,-6.164343222379487,6DsY8HP-MK2yMUkvcQyY2w
Spain,37.5642046,-4.2786163,pjlnwLyFbQMiInizPa_xdA
Spain,40.39633011130974,-2.617095863090119,lukJY-SatJj0upVJyAw9CA
Spain,41.01486707231228,-1.920990744606651,qNzTTFIpLQG7mSVncSERow
Spain,42.50717596960234,0.9898990953036523,LrXw9AsuVAJ0B2jtRACkbg
Spain,39.69881956162492,-1.772829686101758,-jQOcYFzM9FgTVE8oKG-Qw
France,47.74710487954895,-3.269844452419131,t-E5rCSExWwXKuy1tdsCyQ
France,44.32638216129563,3.056417202307149,vyokg4aTnlFC-d490Mf2Dg
France,43.29633251438818,1.316801497294015,13ubWUeZzsA7nQTuL7sj2g
France,44.0287259335251,1.902998359802185,BpjZ0FfDrrN1GGicASyAHw
France,44.41715520480474,0.9904746987442329,-VHQV6gRlDRro8gCJTYI5Q
France,47.1203210720324,-0.147486195126644,59_dVb3XGJ4u7WIpZdyxyw
France,49.13980326582147,-1.50693870184536,SwgQ0k3SWS2piX8k8lnt-A
France,48.26882551275008,-0.7057027977431143,6xFRATaCrcq3Uas8DIynxg
France,48.1630812130946,-3.937778105166034,HBSfxNpXXKLUg3WXW2OE0A
France,47.30009387269174,-0.09844906527081745,A11Tp89wwKlCPZJj45jHPg
France,48.74258886771252,2.690763239082952,J5IjaL-V8QJUAat4PsrBqA
France,50.9610861098972,2.349931712598353,9HWwDtdHDe0ejCcHc1H_Eg
France,43.22694174234622,0.09129018590863816,JS_9JnG5Wugv7pjJXq3Qdg
France,47.93517841889346,-2.708573678634684,FwTm3uH8yfYpbIVvhoUfNQ
France,47.7206756,6.2626416,rDFZcAbFzYQMmm_2CjfGbg
France,48.27908381945157,-0.7783193810095342,Q6e3ilVyx0N-AHowKk5KZw
France,46.13540626974167,0.05540822792883547,-rz9hq8wbsTseo3sGAC1ZA
France,46.2345999,3.0927666,aWlgBlXqTzSLGRiaNpz_dQ
France,44.76131751166382,3.276976205503169,4NYYTV_I5K4pY6O1joBvMA
France,43.93163333938821,1.494498624763008,Tuq3pFEK4ee3_pvfh_7BOw
France,46.2246197782677,5.263772741249792,OTvNOt4BJ79dcE6cdHl8Cg
France,48.563591,6.971344,W8vpiPeHfpDLL5zTQRkzpA
France,43.7065218,6.037811,s3dmk46_VKldFlWg0EsYYQ
France,48.37054253410761,0.4461243046158844,97SD2ynwWTpfuXNoIBzCXQ
France,43.8672079,4.079635,L4EDTgByyJIxJStBdBTu0w
France,43.4347686,-1.4425145,jJA46S4rQBbcsnOgt7DYHA
France,46.46744410714544,0.2417703797347005,_DwW_R4IZWsya9pfPeY4jQ
France,48.42561873880408,4.387287483083706,EoyjgzwldYXhZ2q3sg_gFw
France,49.61526549528424,4.541954046670556,RoFd-orQ98jY5Xv0DGjkuQ
France,45.1878453580105,1.410441400301088,-QagHMuqcdKm_Me1XFCfzA
France,45.114868,-0.2871298,QaUZTGH55gcHkorAl76yOg
France,43.59284923679587,6.051027367365562,zFWA12Y5-3W9_5S2gCCUPA
France,47.73859405704098,7.361757081337929,0-U3AxcJ7hBo0PF3Gzq8lA
France,45.48401863677281,4.33440915005518,NROWWfVzuO5FwebX8oTF0A
France,44.28762371345285,4.108189336697116,xnGWto6t8uQmxrAqUdnUNQ
France,43.54497956024915,2.763459592656439,SVKQzSfWS15mO__BAmaD3w
France,46.13003087685902,0.5588519686045754,olgqtSqQuRSCvf_tvMLjIA
France,47.525215,4.631163,lZ5XicaW74k8XnT7AbXapw
France,47.60921260722506,-0.9086685765790912,aPkK4KfurXfzqn03ObkCTA
France,43.1673812,-0.4413206,PNJ9931p2oTsgJy2hxUBag
France,48.1563177,-2.525163,abPZM2BU3aM_K7eStu7U3g
France,43.36684539661908,5.308093919691817,7rxL6p3FmBQyNWmDl_14hQ
France,47.42344575014953,5.917942709158072,vav1kg7nWcXjmEQJEBTdtA
France,46.03258597145549,0.6700982034166498,XEdx0Kzd0LiWakLBINuByQ
France,48.71522584693726,1.994048210430917,EzBryNfV_Bbscs8pI7Tq7Q
France,48.98187689956026,2.743330536484325,KHWDWtxs_09Q3SQgBAcrVQ
France,44.0148655,2.1093489,QPj7-SuOoVqfDMgqIYxTUA
France,44.19986399986125,1.209749182907648,PTT-ewtrvHBAB0KRbFBiNA
France,45.59863672601107,6.262749200627281,Kiu5lAq6Gh7hRx788zBvZQ
France,48.2678668,3.0816504,ZMoJ0VTX7Pz_KvxUQoJFMA
France,46.9418393,-0.1220271,go_tX5TU12vS4AeWDEiJRw
France,46.4135787,0.3248493,dlVgjFNP-uNJbQp2AriN8w
France,48.75438313334588,7.891631670508918,JICx-MQfpqw6bR4hAbYcWg
France,45.87245722265205,1.476313435849747,BneJXQmT2sWhqLJ4AAMecQ
France,44.6745495,6.6849453,aC_s7P4dPZqBTlpfnIMTwA
France,47.88809344034613,-0.2827906834419351,2XJjhQsweEavtDgOR2LMnA
France,48.514779,6.2224067,Z4inKiD2m0umFXkkiosP2Q
France,43.5158385,3.597056,6tiPoQlIgMhmysTTD4lONA
France,48.03233,7.073399,mX7K6tKaWwMfw9oxuAQMCw
France,49.896332,4.157703,VJeqjTN2MSQG6Npbo7W29w
France,47.83617493715951,3.504177736624669,o11JlFnIFL6nyl2vHU6sgQ
France,42.9505666,1.3907315,3FTIZHSyXL4msn3L7lhe4A
France,44.27088670620135,1.441263996357747,fkkV8irWffbSMouXM5FjnA
France,47.34847322836926,1.131229896811729,MyplT1EX1HDAi1j2LhOUcg
France,49.19570279402168,-1.559330062954978,JKJJjnEuVZOYdpUgraSTrw
France,48.58181085503819,-2.872515181280087,_8ZvC8NKhyg2G_B-8ITekQ
France,47.93398533870663,2.862662911374925,CcNeQ2M52kZD_rEIDoKhRw
France,45.38980739403325,2.045331749381889,6DKuFUFL7DUe3X6nup9h6Q
France,48.31182464029028,-3.822402677426856,imfsNlf9v-x8YctQRis_RQ
France,49.62360016310335,3.44401539341122,MQo1g9BF1XFUrAxiZWEpzw
France,45.31555213333267,1.866328986406173,2RYrYGAl1a_56kuuFoW3tw
France,49.08018257787197,7.007767761761457,zqnsqvUO-TjkV_OyVAAHiA
France,46.28907157471243,3.858107068998334,-pRsOKXU27L2Hk_uRGnFbQ
France,43.19643857949451,-1.209076773478883,P6glXv_XsQtJvflobOp_vA
France,48.7167997,1.1770153,t4_B6qE5PNcTBqvV5Yb_Sg
France,48.49956828181904,3.230962582134266,-q3H3jNAZfFoWH7GjFFUcw
France,47.381092,4.704655,HloQH72MSz8GTi-LiwJPQA
